cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len
NONE,False,16,,5.6524,39,56,,,,,1774421254.9809718,601.651,63,2250,2250,12481,97394.25,97887.0,100,27,1194897440,1774421254977154,0,,0,0,24814980668,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6524,40,56,,,,,1774421255.085511,598.448,63,2235,2235,12481,97394.25,97887.0,100,27,1194897440,1774421255081570,0,,0,0,24815040978,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6524,41,56,,,,,1774421255.1899924,597.366,62,2235,2235,12481,97394.25,97887.0,100,25,1194897440,1774421255186089,0,,0,0,24815100931,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6524,42,56,,,,,1774421255.2941744,601.378,63,2242,2242,12481,97394.25,97887.0,100,25,1194897440,1774421255290572,0,,0,0,24815160994,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6524,43,56,,,,,1774421255.3988001,601.172,62,2242,2242,12481,97394.25,97887.0,100,25,1194897440,1774421255394760,0,,0,0,24815221431,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6524,44,56,,,,,1774421255.5036821,602.761,63,2250,2250,12481,97394.25,97887.0,100,24,1194897440,1774421255499374,0,,0,0,24815281614,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6524,45,56,,,,,1774421255.607705,600.275,63,2250,2250,12481,97394.25,97887.0,100,24,1194897440,1774421255604243,0,,0,0,24815341731,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6524,46,56,,,,,1774421255.71238,600.808,63,2250,2250,12481,97394.25,97887.0,100,26,1194897440,1774421255708338,0,,0,0,24815401918,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6524,47,56,,,,,1774421255.8160112,600.818,63,2242,2242,12481,97394.25,97887.0,100,26,1194897440,1774421255813025,0,,0,0,24815522194,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6524,48,56,,,,,1774421255.9198792,600.599,63,2242,2242,12481,97394.25,97887.0,100,25,1194897440,1774421255916600,0,,0,0,24815582212,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6524,49,56,,,,,1774421256.024043,603.496,63,2242,2242,12481,97394.25,97887.0,100,25,1194897440,1774421256020639,0,,0,0,24815641928,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6524,50,56,,,,,1774421256.1276526,600.425,63,2242,2242,12481,97394.25,97887.0,100,26,1194897440,1774421256124601,0,,0,0,24815701419,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6524,51,56,,,,,1774421256.2312531,598.343,63,2242,2242,12481,97394.25,97887.0,100,26,1194897440,1774421256228212,0,,0,0,24815761834,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6524,52,56,,,,,1774421256.3347416,599.278,64,2235,2235,12481,97394.25,97887.0,100,27,1194897440,1774421256331796,0,,0,0,24815821946,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6524,53,56,,,,,1774421256.438397,600.986,64,2235,2235,12481,97394.25,97887.0,100,27,1194897440,1774421256435351,0,,0,0,24815881944,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6524,54,56,,,,,1774421256.5435028,600.982,63,2242,2242,12481,97394.25,97887.0,100,26,1194897440,1774421256538985,0,,0,0,24815942233,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6524,55,56,,,,,1774421256.6469238,600.947,64,2242,2242,12481,97394.25,97887.0,100,26,1194897440,1774421256644035,0,,0,0,24816002283,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6524,56,56,,,,,1774421256.7179515,600.955,64,2242,2242,12481,97394.25,97887.0,100,27,1194897440,1774421256715615,0,,0,0,24816060394,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
FULL,False,16,16,2.2556,1,23,,,,,1774421258.591349,265.965,53,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421258589086,0,,0,0,24816442793,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,2,23,,,,,1774421258.6553843,311.457,53,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421258649454,0,,0,0,24816478700,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,3,23,,,,,1774421258.7641351,315.593,53,2422,2422,12481,97394.25,97887.0,97,84,1194897440,1774421258756743,0,,0,0,24816515351,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,4,23,,,,,1774421258.8713412,340.871,53,2422,2422,12481,97394.25,97887.0,97,84,1194897440,1774421258865553,0,,0,0,24816552084,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,5,23,,,,,1774421258.9783978,366.184,53,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421258972641,0,,0,0,24816588815,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,6,23,,,,,1774421259.0855875,366.362,53,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421259079679,0,,0,0,24816625614,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,7,23,,,,,1774421259.192933,366.431,53,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421259186997,0,,0,0,24816662384,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,8,23,,,,,1774421259.3001685,366.667,53,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421259294243,0,,0,0,24816699089,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,9,23,,,,,1774421259.4073927,366.527,53,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421259401547,0,,0,0,24816735821,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,10,23,,,,,1774421259.5150456,366.623,53,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421259508701,0,,0,0,24816809356,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,11,23,,,,,1774421259.6243942,366.624,53,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421259616235,0,,0,0,24816846119,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,12,23,,,,,1774421259.7316468,367.687,53,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421259725768,0,,0,0,24816882851,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,13,23,,,,,1774421259.8388662,367.639,53,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421259832925,0,,0,0,24816919584,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,14,23,,,,,1774421259.946134,367.591,53,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421259940274,0,,0,0,24816956337,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,15,23,,,,,1774421260.053373,367.687,53,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421260047508,0,,0,0,24816993088,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,16,23,,,,,1774421260.1607409,367.678,53,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421260154750,0,,0,0,24817029840,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,17,23,,,,,1774421260.2678735,367.543,53,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421260262061,0,,0,0,24817066585,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,18,23,,,,,1774421260.3752754,367.495,53,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421260369283,0,,0,0,24817103326,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,19,23,,,,,1774421260.4841058,367.543,53,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421260476628,0,,0,0,24817140081,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,20,23,,,,,1774421260.5912993,367.591,53,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421260585413,0,,0,0,24817176824,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,21,23,,,,,1774421260.6987915,367.547,53,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421260692481,0,,0,0,24817213561,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,22,23,,,,,1774421260.8060615,367.543,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421260800206,0,,0,0,24817250345,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,23,23,,,,,1774421260.8498552,367.543,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421260847599,0,,0,0,24817287079,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2553,1,23,,,,,1774421261.7233596,367.634,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421261719549,0,,0,0,24817616981,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2553,2,23,,,,,1774421261.8137167,367.59,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421261807957,0,,0,0,24817616981,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2553,3,23,,,,,1774421261.9208906,367.639,52,2422,2422,12481,97394.25,97887.0,97,84,1194897440,1774421261914991,0,,0,0,24817689761,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2553,4,23,,,,,1774421262.027866,367.734,52,2422,2422,12481,97394.25,97887.0,97,84,1194897440,1774421262022211,0,,0,0,24817726489,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2553,5,23,,,,,1774421262.1350105,367.638,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421262129195,0,,0,0,24817763217,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2553,6,23,,,,,1774421262.2440495,367.59,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421262236275,0,,0,0,24817799942,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2553,7,23,,,,,1774421262.351137,367.547,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421262345373,0,,0,0,24817836706,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2553,8,23,,,,,1774421262.4583306,367.547,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421262452493,0,,0,0,24817873440,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2553,9,23,,,,,1774421262.5654917,367.547,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421262559611,0,,0,0,24817910193,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2553,10,23,,,,,1774421262.672701,367.543,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421262666815,0,,0,0,24817946941,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2553,11,23,,,,,1774421262.7797697,367.543,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421262773920,0,,0,0,24817983687,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2553,12,23,,,,,1774421262.8869603,367.59,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421262881064,0,,0,0,24818020450,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2553,13,23,,,,,1774421262.9943492,367.634,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421262988367,0,,0,0,24818057179,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2553,14,23,,,,,1774421263.1040812,367.546,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421263095470,0,,0,0,24818093962,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2553,15,23,,,,,1774421263.2112787,367.547,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421263205362,0,,0,0,24818130712,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2553,16,23,,,,,1774421263.31828,367.634,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421263312622,0,,0,0,24818204204,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2553,17,23,,,,,1774421263.4255936,367.59,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421263419686,0,,0,0,24818240915,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2553,18,23,,,,,1774421263.5327547,367.547,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421263526896,0,,0,0,24818277651,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2553,19,23,,,,,1774421263.6399271,367.547,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421263634074,0,,0,0,24818314403,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2553,20,23,,,,,1774421263.7468677,367.591,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421263741118,0,,0,0,24818351136,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2553,21,23,,,,,1774421263.8541615,367.495,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421263848252,0,,0,0,24818387844,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2553,22,23,,,,,1774421263.961331,367.46,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421263955334,0,,0,0,24818424632,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2553,23,23,,,,,1774421263.9831414,367.46,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421263979365,0,,0,0,24818424632,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2554,1,23,,,,,1774421264.8558297,366.406,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421264853571,0,,0,0,24818754066,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2554,2,23,,,,,1774421264.869038,366.406,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421264863032,0,,0,0,24818754066,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2554,3,23,,,,,1774421264.9761271,366.335,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421264970370,0,,0,0,24818789855,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2554,4,23,,,,,1774421265.0841496,366.287,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421265077509,0,,0,0,24818826580,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2554,5,23,,,,,1774421265.19128,366.405,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421265185462,0,,0,0,24818863303,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2554,6,23,,,,,1774421265.2983806,367.416,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421265292558,0,,0,0,24818900011,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2554,7,23,,,,,1774421265.4064023,367.416,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421265399710,0,,0,0,24818936743,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2554,8,23,,,,,1774421265.513671,367.373,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421265507817,0,,0,0,24818973443,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2554,9,23,,,,,1774421265.6209018,367.495,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421265614962,0,,0,0,24819046869,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2554,10,23,,,,,1774421265.7281158,367.461,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421265722283,0,,0,0,24819083570,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2554,11,23,,,,,1774421265.8353262,367.374,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421265829380,0,,0,0,24819120305,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2554,12,23,,,,,1774421265.9441257,367.374,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421265936717,0,,0,0,24819157038,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2554,13,23,,,,,1774421266.0514796,367.417,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421266045490,0,,0,0,24819193764,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2554,14,23,,,,,1774421266.1586368,367.4,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421266152750,0,,0,0,24819230487,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2554,15,23,,,,,1774421266.2657712,367.352,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421266259981,0,,0,0,24819267197,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2554,16,23,,,,,1774421266.3729026,367.417,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421266367090,0,,0,0,24819303934,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2554,17,23,,,,,1774421266.4800532,367.461,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421266474177,0,,0,0,24819340660,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2554,18,23,,,,,1774421266.5872734,367.448,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421266581387,0,,0,0,24819377348,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2554,19,23,,,,,1774421266.6945121,367.417,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421266688607,0,,0,0,24819414091,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2554,20,23,,,,,1774421266.8042305,367.399,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421266795823,0,,0,0,24819450799,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2554,21,23,,,,,1774421266.9116616,367.447,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421266905327,0,,0,0,24819487523,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2554,22,23,,,,,1774421267.0189154,367.46,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421267012937,0,,0,0,24819560963,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2554,23,23,,,,,1774421267.1150138,367.416,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421267111893,0,,0,0,24819597546,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,1,23,,,,,1774421267.9874392,362.927,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421267985192,0,,0,0,24819890359,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,2,23,,,,,1774421268.0267031,362.879,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421268020836,0,,0,0,24819926389,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,3,23,,,,,1774421268.1339638,362.103,52,2422,2422,12481,97394.25,97887.0,97,84,1194897440,1774421268128045,0,,0,0,24819963054,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,4,23,,,,,1774421268.2410717,366.335,52,2422,2422,12481,97394.25,97887.0,97,84,1194897440,1774421268235309,0,,0,0,24819999781,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,5,23,,,,,1774421268.348291,366.431,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421268342423,0,,0,0,24820036489,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,6,23,,,,,1774421268.455383,366.431,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421268449628,0,,0,0,24820073170,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,7,23,,,,,1774421268.5641809,366.383,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421268556665,0,,0,0,24820109886,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,8,23,,,,,1774421268.6716552,366.449,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421268665587,0,,0,0,24820146623,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,9,23,,,,,1774421268.7788715,366.359,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421268773031,0,,0,0,24820183325,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,10,23,,,,,1774421268.8861365,366.359,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421268880189,0,,0,0,24820220033,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,11,23,,,,,1774421268.9938874,366.428,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421268987475,0,,0,0,24820256750,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,12,23,,,,,1774421269.1010497,366.428,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421269095218,0,,0,0,24820293505,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,13,23,,,,,1774421269.2081923,367.231,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421269202406,0,,0,0,24820330211,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,14,23,,,,,1774421269.3158193,367.264,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421269309283,0,,0,0,24820403601,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,15,23,,,,,1774421269.4245777,367.264,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421269417065,0,,0,0,24820440315,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,16,23,,,,,1774421269.5319626,367.327,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421269525898,0,,0,0,24820477014,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,17,23,,,,,1774421269.6391754,367.329,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421269633339,0,,0,0,24820513712,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,18,23,,,,,1774421269.746408,367.286,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421269740539,0,,0,0,24820550434,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,19,23,,,,,1774421269.853813,367.327,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421269847821,0,,0,0,24820587143,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,20,23,,,,,1774421269.9610794,367.351,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421269955124,0,,0,0,24820623858,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,21,23,,,,,1774421270.068365,367.399,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421270062485,0,,0,0,24820660560,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,22,23,,,,,1774421270.1753476,367.373,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421270169563,0,,0,0,24820697275,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096
FULL,False,16,16,2.2556,23,23,,,,,1774421270.246029,367.329,52,2422,2422,12481,97394.25,97887.0,100,86,1194897440,1774421270243793,0,,0,0,24820734010,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096
NONE,False,16,,5.6623,1,56,,,,,1774421273.3432462,597.733,62,2227,2227,12481,97394.25,97887.0,100,25,1194897440,1774421273338788,0,,0,0,24822457465,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6623,2,56,,,,,1774421273.3837366,597.733,62,2227,2227,12481,97394.25,97887.0,100,25,1194897440,1774421273377819,0,,0,0,24822457465,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6623,3,56,,,,,1774421273.4872901,599.743,63,2227,2227,12481,97394.25,97887.0,100,25,1194897440,1774421273484278,0,,0,0,24822516074,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6623,4,56,,,,,1774421273.5919626,601.512,64,2250,2250,12481,97394.25,97887.0,95,25,1194897440,1774421273588559,0,,0,0,24822576302,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6623,5,56,,,,,1774421273.6956015,599.081,63,2250,2250,12481,97394.25,97887.0,95,25,1194897440,1774421273692511,0,,0,0,24822636085,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6623,6,56,,,,,1774421273.7997367,599.747,63,2242,2242,12481,97394.25,97887.0,100,25,1194897440,1774421273796731,0,,0,0,24822695942,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6623,7,56,,,,,1774421273.9045005,602.317,64,2242,2242,12481,97394.25,97887.0,100,25,1194897440,1774421273900344,0,,0,0,24822756148,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6623,8,56,,,,,1774421274.0081065,602.313,64,2242,2242,12481,97394.25,97887.0,100,25,1194897440,1774421274005076,0,,0,0,24822816101,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6623,9,56,,,,,1774421274.1200762,603.028,62,2242,2242,12481,97394.25,97887.0,100,25,1194897440,1774421274116605,0,,0,0,24822936500,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
NONE,False,16,,5.6623,10,56,,,,,1774421274.2239773,607.055,64,2250,2250,12481,97394.25,97887.0,100,24,1194897440,1774421274220622,0,,0,0,24822996619,,0,Qwen/Qwen3-8B_prefill,seg,2,4096
