cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock,iteration
FULL,False,512,512,7.8246,29,77,,,,,1775104712.6500726,553.324,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104712646111,0,,0,0,59346749341,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,30,77,,,,,1775104712.7548835,553.587,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104712750776,0,,0,0,59346804738,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,31,77,,,,,1775104712.8604493,553.99,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104712855784,0,,0,0,59346860241,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,32,77,,,,,1775104712.965442,554.048,70,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104712961353,0,,0,0,59346915702,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,33,77,,,,,1775104713.0701005,554.155,70,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104713066066,0,,0,0,59346971265,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,34,77,,,,,1775104713.1748228,554.26,70,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104713170999,0,,0,0,59347026817,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,35,77,,,,,1775104713.2806094,554.208,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104713275591,0,,0,0,59347082366,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,36,77,,,,,1775104713.3852658,554.086,70,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104713381248,0,,0,0,59347137914,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,37,77,,,,,1775104713.4899566,554.242,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104713486166,0,,0,0,59347193488,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,38,77,,,,,1775104713.594811,554.037,70,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104713590763,0,,0,0,59347249100,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,39,77,,,,,1775104713.7004573,553.788,70,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104713695572,0,,0,0,59347304617,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,40,77,,,,,1775104713.8050866,553.81,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104713801311,0,,0,0,59347360057,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,41,77,,,,,1775104713.9099004,553.464,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104713905918,0,,0,0,59347470684,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,42,77,,,,,1775104714.014514,552.978,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104714010629,0,,0,0,59347525918,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,43,77,,,,,1775104714.1205423,552.234,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104714115409,0,,0,0,59347581156,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,44,77,,,,,1775104714.2252142,551.601,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104714221199,0,,0,0,59347636276,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,45,77,,,,,1775104714.329895,551.328,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104714326117,0,,0,0,59347691425,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,46,77,,,,,1775104714.4348063,551.217,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104714430810,0,,0,0,59347746593,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,47,77,,,,,1775104714.5404854,551.067,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104714535539,0,,0,0,59347801696,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,48,77,,,,,1775104714.6453884,551.284,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104714641386,0,,0,0,59347856849,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,49,77,,,,,1775104714.7501469,551.346,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104714746052,0,,0,0,59347912041,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,50,77,,,,,1775104714.8548334,551.69,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104714851074,0,,0,0,59347967223,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,51,77,,,,,1775104714.960354,552.098,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104714955700,0,,0,0,59348022471,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,52,77,,,,,1775104715.0652125,552.725,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104715061168,0,,0,0,59348077736,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,53,77,,,,,1775104715.1698556,553.297,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104715166124,0,,0,0,59348132997,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,54,77,,,,,1775104715.2747872,553.549,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104715270756,0,,0,0,59348188272,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,55,77,,,,,1775104715.3805408,554.232,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104715375422,0,,0,0,59348243680,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,56,77,,,,,1775104715.4853387,555.193,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104715481461,0,,0,0,59348299123,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,57,77,,,,,1775104715.5901494,555.327,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104715586094,0,,0,0,59348354616,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,58,77,,,,,1775104715.6948936,555.889,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104715691065,0,,0,0,59348410144,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,59,77,,,,,1775104715.8003228,556.263,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104715795692,0,,0,0,59348465714,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,60,77,,,,,1775104715.9053307,556.385,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104715901208,0,,0,0,59348521338,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,61,77,,,,,1775104716.0099862,556.592,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104716006260,0,,0,0,59348632605,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,62,77,,,,,1775104716.1148615,556.593,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104716110871,0,,0,0,59348688184,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,63,77,,,,,1775104716.2205894,556.429,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104716215448,0,,0,0,59348743680,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,64,77,,,,,1775104716.3256164,555.628,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104716321520,0,,0,0,59348799177,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,65,77,,,,,1775104716.4303372,555.248,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104716426287,0,,0,0,59348854628,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,66,77,,,,,1775104716.5352569,554.428,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104716531249,0,,0,0,59348910011,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,67,77,,,,,1775104716.6408412,553.783,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104716635912,0,,0,0,59348965366,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,68,77,,,,,1775104716.7454984,553.058,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104716741517,0,,0,0,59349020709,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,69,77,,,,,1775104716.8504684,552.391,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104716846413,0,,0,0,59349075976,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,70,77,,,,,1775104716.955207,551.784,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104716951135,0,,0,0,59349131222,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,71,77,,,,,1775104717.060629,551.487,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104717056138,0,,0,0,59349186374,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,72,77,,,,,1775104717.1653233,551.286,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104717161535,0,,0,0,59349241464,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,73,77,,,,,1775104717.2701242,551.038,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104717266149,0,,0,0,59349296604,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,74,77,,,,,1775104717.3747258,551.323,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104717370850,0,,0,0,59349351695,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,75,77,,,,,1775104717.4804115,551.529,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104717475626,0,,0,0,59349406758,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,76,77,,,,,1775104717.5854032,552.027,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104717581297,0,,0,0,59349461890,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8246,77,77,,,,,1775104717.6216486,552.301,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104717619422,0,,0,0,59349517128,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.8247,1,77,,,,,1775104719.5812094,556.093,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104719578957,0,,0,0,59350565908,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,2,77,,,,,1775104719.591091,556.093,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104719587317,0,,0,0,59350565908,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,3,77,,,,,1775104719.6959534,554.893,71,2392,2392,12481,96638.25,97887.0,97,53,5914048768,1775104719691932,0,,0,0,59350620405,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,4,77,,,,,1775104719.800575,554.382,70,2400,2400,12481,96638.25,97887.0,97,53,5914048768,1775104719796789,0,,0,0,59350675513,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,5,77,,,,,1775104719.905349,554.233,70,2400,2400,12481,96638.25,97887.0,100,54,5914048768,1775104719901455,0,,0,0,59350730655,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,6,77,,,,,1775104720.0101314,553.832,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104720006147,0,,0,0,59350841183,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,7,77,,,,,1775104720.1149087,553.359,70,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104720111024,0,,0,0,59350896517,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,8,77,,,,,1775104720.220345,553.295,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104720215821,0,,0,0,59350951979,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,9,77,,,,,1775104720.3253706,553.449,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104720321117,0,,0,0,59351007394,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,10,77,,,,,1775104720.430085,553.889,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104720426308,0,,0,0,59351062895,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,11,77,,,,,1775104720.5350275,553.757,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104720530943,0,,0,0,59351118350,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,12,77,,,,,1775104720.6416495,554.021,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104720635953,0,,0,0,59351173937,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,13,77,,,,,1775104720.7464097,555.436,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104720742575,0,,0,0,59351229561,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,14,77,,,,,1775104720.8512874,555.638,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104720847201,0,,0,0,59351285142,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,15,77,,,,,1775104720.9560323,555.554,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104720952223,0,,0,0,59351340722,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,16,77,,,,,1775104721.0608764,555.211,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104721056948,0,,0,0,59351396197,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,17,77,,,,,1775104721.1654887,555.015,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104721161510,0,,0,0,59351451773,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,18,77,,,,,1775104721.2703037,554.541,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104721266415,0,,0,0,59351507154,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,19,77,,,,,1775104721.3750887,554.055,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104721371055,0,,0,0,59351562600,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,20,77,,,,,1775104721.4807122,553.177,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104721476028,0,,0,0,59351617934,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,21,77,,,,,1775104721.5858936,552.998,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104721581642,0,,0,0,59351673288,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,22,77,,,,,1775104721.6906552,552.654,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104721686817,0,,0,0,59351728573,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,23,77,,,,,1775104721.7954886,552.512,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104721791536,0,,0,0,59351783821,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,24,77,,,,,1775104721.9004297,552.453,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104721896141,0,,0,0,59351839036,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,25,77,,,,,1775104722.0052304,552.609,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104722001220,0,,0,0,59351894135,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,26,77,,,,,1775104722.1098967,552.826,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104722105863,0,,0,0,59352004395,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,27,77,,,,,1775104722.2148945,552.817,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104722210814,0,,0,0,59352059482,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,28,77,,,,,1775104722.320674,553.124,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104722315562,0,,0,0,59352114604,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,29,77,,,,,1775104722.4254467,553.314,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104722421563,0,,0,0,59352169819,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,30,77,,,,,1775104722.530346,553.781,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104722526266,0,,0,0,59352225049,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,31,77,,,,,1775104722.6350946,554.064,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104722631269,0,,0,0,59352280341,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,32,77,,,,,1775104722.7413466,554.41,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104722735966,0,,0,0,59352335759,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,33,77,,,,,1775104722.8463066,554.669,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104722842239,0,,0,0,59352391100,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,34,77,,,,,1775104722.951023,555.1,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104722946957,0,,0,0,59352446455,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,35,77,,,,,1775104723.0556812,555.147,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104723051918,0,,0,0,59352501797,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,36,77,,,,,1775104723.1607184,555.265,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104723156596,0,,0,0,59352557187,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,37,77,,,,,1775104723.2653787,555.544,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104723261628,0,,0,0,59352612656,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,38,77,,,,,1775104723.3703244,556.073,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104723366267,0,,0,0,59352668226,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,39,77,,,,,1775104723.4749053,556.253,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104723471128,0,,0,0,59352723796,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,40,77,,,,,1775104723.5805197,556.359,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104723575821,0,,0,0,59352779285,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,41,77,,,,,1775104723.685569,555.977,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104723681461,0,,0,0,59352834898,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,42,77,,,,,1775104723.7902188,555.521,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104723786465,0,,0,0,59352890311,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,43,77,,,,,1775104723.8951883,554.942,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104723891123,0,,0,0,59352945730,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,44,77,,,,,1775104724.0006976,554.085,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104723995764,0,,0,0,59353001040,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,45,77,,,,,1775104724.1054595,553.713,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104724101634,0,,0,0,59353056363,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,46,77,,,,,1775104724.210368,553.171,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104724206379,0,,0,0,59353166790,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,47,77,,,,,1775104724.3149862,552.499,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104724311102,0,,0,0,59353221932,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,48,77,,,,,1775104724.4205284,551.976,70,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104724415918,0,,0,0,59353277044,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,49,77,,,,,1775104724.5255368,551.738,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104724521426,0,,0,0,59353332165,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,50,77,,,,,1775104724.6302426,551.431,70,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104724626073,0,,0,0,59353387261,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,51,77,,,,,1775104724.7352383,551.751,70,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104724731145,0,,0,0,59353442346,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,52,77,,,,,1775104724.8415966,551.744,70,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104724835870,0,,0,0,59353497516,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,53,77,,,,,1775104724.9463577,551.764,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104724942262,0,,0,0,59353552687,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,54,77,,,,,1775104725.0510736,552.369,70,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104725047280,0,,0,0,59353607966,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,55,77,,,,,1775104725.1560028,552.882,71,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104725151935,0,,0,0,59353663262,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.8247,56,77,,,,,1775104725.2607622,552.932,70,2392,2392,12481,96638.25,97887.0,100,54,5914048768,1775104725256918,0,,0,0,59353718694,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
