cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock,iteration
NONE,False,256,,18.2820,57,175,,,,,1775103636.775852,600.551,73,2145,2145,12481,71548.25,97887.0,100,37,5914048768,1775103636771862,0,,0,0,58825689996,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,58,175,,,,,1775103636.8873267,600.892,73,2145,2145,12481,71548.25,97887.0,100,37,5914048768,1775103636882881,0,,0,0,58825750860,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,59,175,,,,,1775103636.992057,599.803,70,2145,2145,12481,71548.25,97887.0,100,35,5914048768,1775103636988313,0,,0,0,58825810881,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,60,175,,,,,1775103637.09593,599.848,73,2145,2145,12481,71548.25,97887.0,100,35,5914048768,1775103637092726,0,,0,0,58825869797,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,61,175,,,,,1775103637.2086313,600.199,73,2145,2145,12481,71548.25,97887.0,100,34,5914048768,1775103637204074,0,,0,0,58825990282,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,62,175,,,,,1775103637.3149793,599.847,73,2152,2152,12481,71548.25,97887.0,100,36,5914048768,1775103637310359,0,,0,0,58826049061,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,63,175,,,,,1775103637.4197145,602.498,72,2152,2152,12481,71548.25,97887.0,100,36,5914048768,1775103637416488,0,,0,0,58826110313,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,64,175,,,,,1775103637.525663,599.328,73,2152,2152,12481,71548.25,97887.0,100,36,5914048768,1775103637522271,0,,0,0,58826169944,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,65,175,,,,,1775103637.630346,600.052,72,2152,2152,12481,71548.25,97887.0,100,36,5914048768,1775103637626279,0,,0,0,58826230540,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,66,175,,,,,1775103637.7356672,598.496,72,2145,2145,12481,71548.25,97887.0,100,35,5914048768,1775103637731949,0,,0,0,58826289061,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,67,175,,,,,1775103637.8396354,597.991,73,2145,2145,12481,71548.25,97887.0,100,35,5914048768,1775103637836334,0,,0,0,58826349542,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,68,175,,,,,1775103637.9473166,597.213,73,2160,2160,12481,71548.25,97887.0,100,34,5914048768,1775103637942556,0,,0,0,58826410109,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,69,175,,,,,1775103638.0513792,596.478,70,2160,2160,12481,71548.25,97887.0,100,34,5914048768,1775103638047929,0,,0,0,58826469682,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,70,175,,,,,1775103638.1569636,597.399,73,2160,2160,12481,71548.25,97887.0,100,37,5914048768,1775103638152037,0,,0,0,58826529257,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,71,175,,,,,1775103638.26207,597.936,74,2152,2152,12481,71548.25,97887.0,100,37,5914048768,1775103638257780,0,,0,0,58826589746,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,72,175,,,,,1775103638.3676543,596.304,72,2152,2152,12481,71548.25,97887.0,100,36,5914048768,1775103638363560,0,,0,0,58826649514,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,73,175,,,,,1775103638.4752274,595.651,73,2145,2145,12481,71548.25,97887.0,100,36,5914048768,1775103638468693,0,,0,0,58826709443,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,74,175,,,,,1775103638.5803251,600.93,72,2145,2145,12481,71548.25,97887.0,100,35,5914048768,1775103638575880,0,,0,0,58826769318,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,75,175,,,,,1775103638.6867177,598.955,73,2145,2145,12481,71548.25,97887.0,100,35,5914048768,1775103638682521,0,,0,0,58826829379,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,76,175,,,,,1775103638.791434,599.273,73,2152,2152,12481,71548.25,97887.0,100,35,5914048768,1775103638787313,0,,0,0,58826889526,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,77,175,,,,,1775103638.8959486,599.002,73,2152,2152,12481,71548.25,97887.0,100,35,5914048768,1775103638892263,0,,0,0,58826948550,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,78,175,,,,,1775103639.0082448,599.728,73,2152,2152,12481,71548.25,97887.0,100,37,5914048768,1775103639004390,0,,0,0,58827069893,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,79,175,,,,,1775103639.1151352,600.638,73,2152,2152,12481,71548.25,97887.0,100,37,5914048768,1775103639108810,0,,0,0,58827129543,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,80,175,,,,,1775103639.219597,601.838,73,2145,2145,12481,71548.25,97887.0,100,37,5914048768,1775103639215759,0,,0,0,58827189104,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,81,175,,,,,1775103639.3242607,601.252,73,2145,2145,12481,71548.25,97887.0,100,36,5914048768,1775103639321020,0,,0,0,58827249654,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,82,175,,,,,1775103639.4290175,599.91,72,2152,2152,12481,71548.25,97887.0,100,36,5914048768,1775103639426010,0,,0,0,58827309267,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,83,175,,,,,1775103639.5350475,598.248,73,2152,2152,12481,71548.25,97887.0,100,34,5914048768,1775103639529627,0,,0,0,58827368722,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,84,175,,,,,1775103639.639808,602.258,73,2152,2152,12481,71548.25,97887.0,100,34,5914048768,1775103639636632,0,,0,0,58827428334,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,85,175,,,,,1775103639.7440925,600.486,73,2152,2152,12481,71548.25,97887.0,100,36,5914048768,1775103639740413,0,,0,0,58827489118,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,86,175,,,,,1775103639.8488436,600.848,73,2152,2152,12481,71548.25,97887.0,100,36,5914048768,1775103639844690,0,,0,0,58827549619,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,87,175,,,,,1775103639.9557178,600.95,73,2145,2145,12481,71548.25,97887.0,100,36,5914048768,1775103639949911,0,,0,0,58827608762,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,88,175,,,,,1775103640.0617743,600.408,73,2145,2145,12481,71548.25,97887.0,100,36,5914048768,1775103640056370,0,,0,0,58827669022,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,89,175,,,,,1775103640.1683123,601.888,72,2145,2145,12481,71548.25,97887.0,100,36,5914048768,1775103640164291,0,,0,0,58827729193,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,90,175,,,,,1775103640.2748966,599.984,71,2152,2152,12481,71548.25,97887.0,100,36,5914048768,1775103640268898,0,,0,0,58827789148,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,91,175,,,,,1775103640.379658,601.734,73,2152,2152,12481,71548.25,97887.0,100,34,5914048768,1775103640375728,0,,0,0,58827848546,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,92,175,,,,,1775103640.4843607,600.544,73,2152,2152,12481,71548.25,97887.0,100,34,5914048768,1775103640480248,0,,0,0,58827909023,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,93,175,,,,,1775103640.5894985,601.351,71,2152,2152,12481,71548.25,97887.0,100,37,5914048768,1775103640585194,0,,0,0,58827969505,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,94,175,,,,,1775103640.6961293,599.376,74,2152,2152,12481,71548.25,97887.0,100,37,5914048768,1775103640690098,0,,0,0,58828028482,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,95,175,,,,,1775103640.8087828,601.668,74,2137,2137,12481,71548.25,97887.0,100,36,5914048768,1775103640803961,0,,0,0,58828149163,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,96,175,,,,,1775103640.9151447,600.429,72,2137,2137,12481,71548.25,97887.0,100,36,5914048768,1775103640909677,0,,0,0,58828208981,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,97,175,,,,,1775103641.0197918,602.466,71,2145,2145,12481,71548.25,97887.0,100,35,5914048768,1775103641016507,0,,0,0,58828269147,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,98,175,,,,,1775103641.125852,599.319,73,2145,2145,12481,71548.25,97887.0,100,36,5914048768,1775103641122673,0,,0,0,58828329000,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,99,175,,,,,1775103641.230561,601.293,73,2137,2137,12481,71548.25,97887.0,100,36,5914048768,1775103641226480,0,,0,0,58828389273,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,100,175,,,,,1775103641.3359191,600.155,73,2137,2137,12481,71548.25,97887.0,100,36,5914048768,1775103641332041,0,,0,0,58828448393,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,101,175,,,,,1775103641.4401443,600.967,73,2152,2152,12481,71548.25,97887.0,100,36,5914048768,1775103641436568,0,,0,0,58828508729,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,102,175,,,,,1775103641.5448582,601.607,73,2152,2152,12481,71548.25,97887.0,100,35,5914048768,1775103641540740,0,,0,0,58828569234,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,103,175,,,,,1775103641.6499135,599.206,71,2152,2152,12481,71548.25,97887.0,100,35,5914048768,1775103641645575,0,,0,0,58828629243,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,104,175,,,,,1775103641.7561529,599.354,73,2145,2145,12481,71548.25,97887.0,100,34,5914048768,1775103641750612,0,,0,0,58828687924,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,105,175,,,,,1775103641.866541,600.548,73,2145,2145,12481,71548.25,97887.0,100,34,5914048768,1775103641862180,0,,0,0,58828749276,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,106,175,,,,,1775103641.971859,597.173,72,2152,2152,12481,71548.25,97887.0,100,37,5914048768,1775103641968020,0,,0,0,58828808700,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,107,175,,,,,1775103642.0757554,597.545,74,2152,2152,12481,71548.25,97887.0,100,37,5914048768,1775103642072488,0,,0,0,58828867499,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,108,175,,,,,1775103642.1816895,599.652,74,2152,2152,12481,71548.25,97887.0,100,36,5914048768,1775103642176400,0,,0,0,58828927854,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,109,175,,,,,1775103642.2874455,596.932,73,2160,2160,12481,71548.25,97887.0,100,36,5914048768,1775103642284040,0,,0,0,58828987923,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,110,175,,,,,1775103642.3950107,597.234,74,2160,2160,12481,71548.25,97887.0,100,35,5914048768,1775103642388040,0,,0,0,58829048669,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,111,175,,,,,1775103642.4998188,596.857,73,2145,2145,12481,71548.25,97887.0,100,35,5914048768,1775103642495643,0,,0,0,58829107578,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,112,175,,,,,1775103642.6052918,596.811,73,2145,2145,12481,71548.25,97887.0,100,35,5914048768,1775103642600799,0,,0,0,58829228310,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,113,175,,,,,1775103642.7104611,598.68,72,2145,2145,12481,71548.25,97887.0,100,35,5914048768,1775103642706478,0,,0,0,58829288263,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,114,175,,,,,1775103642.8162951,598.654,71,2152,2152,12481,71548.25,97887.0,100,37,5914048768,1775103642811115,0,,0,0,58829347834,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,115,175,,,,,1775103642.9213629,599.75,74,2152,2152,12481,71548.25,97887.0,100,36,5914048768,1775103642917239,0,,0,0,58829408314,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,116,175,,,,,1775103643.027777,598.449,72,2152,2152,12481,71548.25,97887.0,100,36,5914048768,1775103643022863,0,,0,0,58829468360,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,117,175,,,,,1775103643.1353834,597.967,74,2152,2152,12481,71548.25,97887.0,100,34,5914048768,1775103643128716,0,,0,0,58829526910,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,118,175,,,,,1775103643.2409256,601.855,74,2145,2145,12481,71548.25,97887.0,100,34,5914048768,1775103643236636,0,,0,0,58829587417,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,119,175,,,,,1775103643.345605,600.43,72,2145,2145,12481,71548.25,97887.0,100,36,5914048768,1775103643341709,0,,0,0,58829647320,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,120,175,,,,,1775103643.450359,600.466,74,2152,2152,12481,71548.25,97887.0,100,36,5914048768,1775103643446200,0,,0,0,58829707485,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,121,175,,,,,1775103643.5551322,601.345,72,2152,2152,12481,71548.25,97887.0,100,36,5914048768,1775103643551271,0,,0,0,58829767674,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,122,175,,,,,1775103643.660531,601.072,73,2152,2152,12481,71548.25,97887.0,100,36,5914048768,1775103643655770,0,,0,0,58829827844,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,123,175,,,,,1775103643.7672603,601.545,71,2152,2152,12481,71548.25,97887.0,100,35,5914048768,1775103643762843,0,,0,0,58829888469,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,124,175,,,,,1775103643.8719492,600.309,72,2152,2152,12481,71548.25,97887.0,100,35,5914048768,1775103643867841,0,,0,0,58829948157,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,125,175,,,,,1775103643.9773421,601.577,74,2152,2152,12481,71548.25,97887.0,100,34,5914048768,1775103643973078,0,,0,0,58830007336,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,126,175,,,,,1775103644.087568,604.094,74,2152,2152,12481,71548.25,97887.0,100,34,5914048768,1775103644082426,0,,0,0,58830068326,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,127,175,,,,,1775103644.1919372,600.671,72,2152,2152,12481,71548.25,97887.0,100,37,5914048768,1775103644188167,0,,0,0,58830128008,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,128,175,,,,,1775103644.2971487,601.287,74,2145,2145,12481,71548.25,97887.0,100,37,5914048768,1775103644292562,0,,0,0,58830187235,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,129,175,,,,,1775103644.4036071,601.995,74,2145,2145,12481,71548.25,97887.0,100,36,5914048768,1775103644397978,0,,0,0,58830307416,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,130,175,,,,,1775103644.5105174,602.459,72,2152,2152,12481,71548.25,97887.0,100,36,5914048768,1775103644505489,0,,0,0,58830367731,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,131,175,,,,,1775103644.616698,602.519,74,2152,2152,12481,71548.25,97887.0,100,35,5914048768,1775103644611515,0,,0,0,58830427658,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,132,175,,,,,1775103644.7258718,601.111,73,2145,2145,12481,71548.25,97887.0,100,36,5914048768,1775103644722200,0,,0,0,58830487551,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,133,175,,,,,1775103644.830547,602.52,72,2145,2145,12481,71548.25,97887.0,100,36,5914048768,1775103644826504,0,,0,0,58830547853,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,134,175,,,,,1775103644.9353952,601.49,73,2145,2145,12481,71548.25,97887.0,100,37,5914048768,1775103644932094,0,,0,0,58830606919,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,135,175,,,,,1775103645.0401654,602.095,74,2145,2145,12481,71548.25,97887.0,100,37,5914048768,1775103645036061,0,,0,0,58830666868,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,136,175,,,,,1775103645.1457782,601.048,73,2145,2145,12481,71548.25,97887.0,100,35,5914048768,1775103645140801,0,,0,0,58830727550,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,137,175,,,,,1775103645.2508445,601.731,71,2152,2152,12481,71548.25,97887.0,100,35,5914048768,1775103645246677,0,,0,0,58830787199,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,138,175,,,,,1775103645.356465,601.244,74,2152,2152,12481,71548.25,97887.0,100,34,5914048768,1775103645351456,0,,0,0,58830846257,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,139,175,,,,,1775103645.4615443,601.48,74,2160,2160,12481,71548.25,97887.0,100,34,5914048768,1775103645457428,0,,0,0,58830906937,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,140,175,,,,,1775103645.5681374,600.381,71,2160,2160,12481,71548.25,97887.0,100,36,5914048768,1775103645562789,0,,0,0,58830966297,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,141,175,,,,,1775103645.6751063,599.437,74,2160,2160,12481,71548.25,97887.0,100,36,5914048768,1775103645668959,0,,0,0,58831026429,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,142,175,,,,,1775103645.7803378,602.274,72,2145,2145,12481,71548.25,97887.0,100,35,5914048768,1775103645776801,0,,0,0,58831086247,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,143,175,,,,,1775103645.8869405,600.543,73,2145,2145,12481,71548.25,97887.0,100,35,5914048768,1775103645882540,0,,0,0,58831146298,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,144,175,,,,,1775103645.9951217,600.007,71,2152,2152,12481,71548.25,97887.0,100,35,5914048768,1775103645987954,0,,0,0,58831206978,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,145,175,,,,,1775103646.099825,599.1,73,2152,2152,12481,71548.25,97887.0,100,35,5914048768,1775103646096544,0,,0,0,58831266293,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,146,175,,,,,1775103646.208438,599.322,74,2152,2152,12481,71548.25,97887.0,100,34,5914048768,1775103646204930,0,,0,0,58831386459,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,147,175,,,,,1775103646.315177,600.245,73,2145,2145,12481,71548.25,97887.0,100,34,5914048768,1775103646309573,0,,0,0,58831446066,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,148,175,,,,,1775103646.4197857,597.383,71,2145,2145,12481,71548.25,97887.0,100,37,5914048768,1775103646415749,0,,0,0,58831505526,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,149,175,,,,,1775103646.5241213,599.091,74,2145,2145,12481,71548.25,97887.0,100,36,5914048768,1775103646520872,0,,0,0,58831566102,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,150,175,,,,,1775103646.6287715,598.547,73,2145,2145,12481,71548.25,97887.0,100,36,5914048768,1775103646625648,0,,0,0,58831625658,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,151,175,,,,,1775103646.7350361,598.019,74,2145,2145,12481,71548.25,97887.0,100,34,5914048768,1775103646729421,0,,0,0,58831684538,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,152,175,,,,,1775103646.8398843,600.317,73,2145,2145,12481,71548.25,97887.0,100,34,5914048768,1775103646836653,0,,0,0,58831744998,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,153,175,,,,,1775103646.9441254,598.549,73,2152,2152,12481,71548.25,97887.0,100,37,5914048768,1775103646940488,0,,0,0,58831805434,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,154,175,,,,,1775103647.0490546,598.56,73,2152,2152,12481,71548.25,97887.0,100,37,5914048768,1775103647044867,0,,0,0,58831865582,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,155,175,,,,,1775103647.1555154,597.928,73,2152,2152,12481,71548.25,97887.0,100,36,5914048768,1775103647149896,0,,0,0,58831924702,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,156,175,,,,,1775103647.2608657,598.511,74,2152,2152,12481,71548.25,97887.0,100,36,5914048768,1775103647256163,0,,0,0,58831985247,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,157,175,,,,,1775103647.3673553,598.961,73,2152,2152,12481,71548.25,97887.0,100,35,5914048768,1775103647362610,0,,0,0,58832045765,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,158,175,,,,,1775103647.4720795,597.33,71,2145,2145,12481,71548.25,97887.0,100,35,5914048768,1775103647467942,0,,0,0,58832105383,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,159,175,,,,,1775103647.5767875,598.819,74,2145,2145,12481,71548.25,97887.0,100,34,5914048768,1775103647573081,0,,0,0,58832165223,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,160,175,,,,,1775103647.687177,601.545,74,2145,2145,12481,71548.25,97887.0,100,34,5914048768,1775103647682380,0,,0,0,58832225585,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,161,175,,,,,1775103647.7917814,597.358,73,2152,2152,12481,71548.25,97887.0,100,37,5914048768,1775103647787897,0,,0,0,58832285622,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,162,175,,,,,1775103647.8973906,598.936,74,2152,2152,12481,71548.25,97887.0,100,37,5914048768,1775103647892364,0,,0,0,58832344222,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,163,175,,,,,1775103648.0082238,598.67,74,2152,2152,12481,71548.25,97887.0,100,36,5914048768,1775103648004412,0,,0,0,58832465369,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,164,175,,,,,1775103648.1119049,598.477,73,2152,2152,12481,71548.25,97887.0,100,36,5914048768,1775103648108788,0,,0,0,58832525425,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,165,175,,,,,1775103648.2166002,598.912,74,2152,2152,12481,71548.25,97887.0,100,35,5914048768,1775103648212522,0,,0,0,58832584919,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,166,175,,,,,1775103648.3217943,597.766,73,2145,2145,12481,71548.25,97887.0,100,35,5914048768,1775103648318352,0,,0,0,58832645167,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,167,175,,,,,1775103648.4277189,600.498,72,2152,2152,12481,71548.25,97887.0,100,35,5914048768,1775103648423640,0,,0,0,58832705355,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
NONE,False,256,,18.2820,168,175,,,,,1775103648.5351138,600.066,72,2152,2152,12481,71548.25,97887.0,100,37,5914048768,1775103648529048,0,,0,0,58832764917,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,1
