cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock,iteration
FULL,False,256,256,3.8537,20,39,,,,,1775106274.2627165,516.721,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106274258917,0,,0,0,60156283503,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8537,21,39,,,,,1775106274.369025,516.648,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106274363553,0,,0,0,60156335064,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8537,22,39,,,,,1775106274.4736137,516.682,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106274469787,0,,0,0,60156386702,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8537,23,39,,,,,1775106274.5782826,516.745,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106274574480,0,,0,0,60156438455,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8537,24,39,,,,,1775106274.6828456,516.822,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106274679038,0,,0,0,60156490176,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8537,25,39,,,,,1775106274.7891397,516.705,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106274783598,0,,0,0,60156541816,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8537,26,39,,,,,1775106274.893748,516.689,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106274889899,0,,0,0,60156593401,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8537,27,39,,,,,1775106274.9983609,516.783,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106274994507,0,,0,0,60156645054,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8537,28,39,,,,,1775106275.1028473,516.739,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106275099150,0,,0,0,60156696747,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8537,29,39,,,,,1775106275.2090135,516.687,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106275203595,0,,0,0,60156748476,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8537,30,39,,,,,1775106275.3137147,516.739,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106275309769,0,,0,0,60156800025,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8537,31,39,,,,,1775106275.418246,516.878,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106275414478,0,,0,0,60156903377,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8537,32,39,,,,,1775106275.522963,517.069,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106275518992,0,,0,0,60156955153,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8537,33,39,,,,,1775106275.629,516.956,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106275623745,0,,0,0,60157006803,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8537,34,39,,,,,1775106275.7336087,516.749,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106275729766,0,,0,0,60157058407,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8537,35,39,,,,,1775106275.8382337,516.965,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106275834479,0,,0,0,60157110069,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8537,36,39,,,,,1775106275.9427857,516.995,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106275938983,0,,0,0,60157161804,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8537,37,39,,,,,1775106276.0491118,517.039,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106276043538,0,,0,0,60157213490,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8537,38,39,,,,,1775106276.1535957,516.923,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106276149845,0,,0,0,60157265110,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8537,39,39,,,,,1775106276.1824799,516.736,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106276180216,0,,0,0,60157265110,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8536,1,39,,,,,1775106277.149206,515.801,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106277146887,0,,0,0,60157780060,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,2,39,,,,,1775106277.1585765,515.801,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106277154857,0,,0,0,60157780060,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,3,39,,,,,1775106277.2630966,515.834,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106277259336,0,,0,0,60157830870,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,4,39,,,,,1775106277.3689759,516.366,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106277363851,0,,0,0,60157882590,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,5,39,,,,,1775106277.4735978,516.365,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106277469734,0,,0,0,60157934200,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,6,39,,,,,1775106277.5782385,516.423,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106277574525,0,,0,0,60157985766,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,7,39,,,,,1775106277.6827915,516.368,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106277678996,0,,0,0,60158037318,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,8,39,,,,,1775106277.7891064,516.38,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106277783596,0,,0,0,60158088974,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,9,39,,,,,1775106277.8937278,516.423,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106277889869,0,,0,0,60158140753,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,10,39,,,,,1775106277.9983494,516.51,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106277994627,0,,0,0,60158192362,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,11,39,,,,,1775106278.102901,516.308,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106278099078,0,,0,0,60158244212,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,12,39,,,,,1775106278.2089846,516.45,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106278203646,0,,0,0,60158295560,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,13,39,,,,,1775106278.3136039,516.479,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106278309880,0,,0,0,60158347167,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,14,39,,,,,1775106278.4179564,516.491,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106278414311,0,,0,0,60158450528,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,15,39,,,,,1775106278.5225713,516.619,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106278518718,0,,0,0,60158502089,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,16,39,,,,,1775106278.6290014,516.763,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106278623350,0,,0,0,60158553770,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,17,39,,,,,1775106278.733729,516.624,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106278729757,0,,0,0,60158605446,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,18,39,,,,,1775106278.8383114,516.562,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106278834478,0,,0,0,60158657121,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,19,39,,,,,1775106278.9430103,516.466,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106278939063,0,,0,0,60158708728,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,20,39,,,,,1775106279.049025,516.557,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106279043763,0,,0,0,60158760387,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,21,39,,,,,1775106279.1538706,516.62,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106279149787,0,,0,0,60158812058,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,22,39,,,,,1775106279.2584348,516.38,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106279254629,0,,0,0,60158863700,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,23,39,,,,,1775106279.363129,516.333,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106279359108,0,,0,0,60158915285,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,24,39,,,,,1775106279.4690955,516.201,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106279463876,0,,0,0,60158966869,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,25,39,,,,,1775106279.5743153,516.178,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106279569857,0,,0,0,60159018485,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,26,39,,,,,1775106279.6789184,516.451,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106279675208,0,,0,0,60159070158,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,27,39,,,,,1775106279.783493,516.394,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106279779655,0,,0,0,60159121792,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,28,39,,,,,1775106279.8892171,516.351,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106279884305,0,,0,0,60159173376,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,29,39,,,,,1775106279.9938703,516.347,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106279989992,0,,0,0,60159224956,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,30,39,,,,,1775106280.0985057,516.429,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106280094651,0,,0,0,60159276578,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,31,39,,,,,1775106280.203022,516.343,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106280199254,0,,0,0,60159328269,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,32,39,,,,,1775106280.308998,516.286,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106280303772,0,,0,0,60159379839,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,33,39,,,,,1775106280.413764,516.329,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106280409764,0,,0,0,60159431358,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,34,39,,,,,1775106280.5181663,516.372,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106280514497,0,,0,0,60159534673,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,35,39,,,,,1775106280.6227467,516.298,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106280618928,0,,0,0,60159586310,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,36,39,,,,,1775106280.729058,516.255,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106280723544,0,,0,0,60159637858,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,37,39,,,,,1775106280.8336236,515.976,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106280829814,0,,0,0,60159689433,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,38,39,,,,,1775106280.9382656,516.18,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106280934373,0,,0,0,60159741078,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8536,39,39,,,,,1775106281.0058174,516.15,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106281003570,0,,0,0,60159741078,,258,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,2
FULL,False,256,256,3.8579,1,39,,,,,1775106281.976597,509.367,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106281974355,0,,0,0,60160254598,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,2,39,,,,,1775106282.0433307,509.367,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106282039622,0,,0,0,60160305516,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,3,39,,,,,1775106282.1491888,515.435,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106282144129,0,,0,0,60160356626,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,4,39,,,,,1775106282.253909,515.436,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106282249935,0,,0,0,60160408149,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,5,39,,,,,1775106282.3584092,515.545,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106282354717,0,,0,0,60160459798,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,6,39,,,,,1775106282.4628947,515.51,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106282459185,0,,0,0,60160511341,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,7,39,,,,,1775106282.5689857,515.588,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106282563536,0,,0,0,60160562951,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,8,39,,,,,1775106282.6734917,515.564,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106282669795,0,,0,0,60160614510,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,9,39,,,,,1775106282.7779763,515.588,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106282774273,0,,0,0,60160666038,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,10,39,,,,,1775106282.882425,515.531,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106282878739,0,,0,0,60160717670,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,11,39,,,,,1775106282.9890902,515.514,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106282983164,0,,0,0,60160769200,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,12,39,,,,,1775106283.0935743,515.513,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106283089903,0,,0,0,60160820808,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,13,39,,,,,1775106283.1980703,515.81,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106283194377,0,,0,0,60160872331,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,14,39,,,,,1775106283.302555,515.811,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106283298869,0,,0,0,60160923898,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,15,39,,,,,1775106283.4091508,515.802,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106283403331,0,,0,0,60160975432,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,16,39,,,,,1775106283.5136635,515.891,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106283509963,0,,0,0,60161027000,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,17,39,,,,,1775106283.6181207,515.708,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106283614429,0,,0,0,60161130132,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,18,39,,,,,1775106283.7226057,515.913,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106283718916,0,,0,0,60161181729,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,19,39,,,,,1775106283.8290658,515.817,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106283823418,0,,0,0,60161233200,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,20,39,,,,,1775106283.933709,515.904,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106283929922,0,,0,0,60161284814,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,21,39,,,,,1775106284.0382092,515.831,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106284034466,0,,0,0,60161336359,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,22,39,,,,,1775106284.1427023,515.831,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106284139012,0,,0,0,60161387925,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,23,39,,,,,1775106284.2490335,515.831,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106284243498,0,,0,0,60161439527,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,24,39,,,,,1775106284.35379,515.906,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106284349788,0,,0,0,60161491007,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,25,39,,,,,1775106284.4582787,515.8,68,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106284454565,0,,0,0,60161542628,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,26,39,,,,,1775106284.5627627,515.846,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106284559065,0,,0,0,60161594137,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,27,39,,,,,1775106284.668981,515.751,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106284663480,0,,0,0,60161645728,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,28,39,,,,,1775106284.7737536,515.887,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106284769663,0,,0,0,60161697306,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,29,39,,,,,1775106284.8783011,515.877,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106284874590,0,,0,0,60161748816,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,30,39,,,,,1775106284.98312,515.704,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106284979117,0,,0,0,60161800390,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,31,39,,,,,1775106285.0891492,515.778,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106285083883,0,,0,0,60161851897,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,32,39,,,,,1775106285.1938062,515.747,68,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106285189896,0,,0,0,60161903521,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,33,39,,,,,1775106285.2983835,515.658,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106285294680,0,,0,0,60161955091,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,34,39,,,,,1775106285.4028804,515.788,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106285399183,0,,0,0,60162006612,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,35,39,,,,,1775106285.5090246,515.747,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106285503680,0,,0,0,60162058108,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,36,39,,,,,1775106285.6135206,515.747,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106285609800,0,,0,0,60162109648,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,37,39,,,,,1775106285.7179396,515.834,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106285714269,0,,0,0,60162212834,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,38,39,,,,,1775106285.8224642,515.822,68,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106285818745,0,,0,0,60162264453,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8579,39,39,,,,,1775106285.8374434,515.822,68,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106285835184,0,,0,0,60162264453,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,0
FULL,False,256,256,3.8578,1,39,,,,,1775106286.8050048,515.889,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106286802761,0,,0,0,60162727108,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8578,2,39,,,,,1775106286.8290417,515.889,69,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106286823734,0,,0,0,60162777642,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8578,3,39,,,,,1775106286.9341586,512.484,68,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106286929799,0,,0,0,60162828697,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8578,4,39,,,,,1775106287.0388618,512.664,68,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106287034914,0,,0,0,60162880247,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8578,5,39,,,,,1775106287.143394,512.372,68,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106287139687,0,,0,0,60162931787,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8578,6,39,,,,,1775106287.2490165,512.506,68,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106287244182,0,,0,0,60162983332,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
FULL,False,256,256,3.8578,7,39,,,,,1775106287.353559,512.764,68,2407,2407,12481,96556.25,97887.0,100,48,5914048768,1775106287349779,0,,0,0,60163034879,,259,JunHowie/Qwen3-8B-GPTQ-Int4_decoding-all,seg,200,256,2430,1
