cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock
FULL,False,16,16,1.9961,20,21,,,,,1774423834.4677062,306.191,48,2130,2130,12481,97394.25,97887.0,100,86,1194897440,1774423834461714,0,,0,0,25363727794,,4098,Qwen/Qwen3-8B_decoding,seg,113,4096,2130
FULL,False,16,16,1.9961,21,21,,,,,1774423834.5005589,306.191,48,2130,2130,12481,97394.25,97887.0,100,86,1194897440,1774423834498138,0,,0,0,25363727794,,4098,Qwen/Qwen3-8B_decoding,seg,113,4096,2130
FULL,False,16,16,1.9965,1,21,,,,,1774423835.2648425,305.114,47,2130,2130,12481,97394.25,97887.0,100,86,1194897440,1774423835262436,0,,0,0,25363971785,,4099,Qwen/Qwen3-8B_decoding,seg,113,4096,2130
FULL,False,16,16,1.9965,2,21,,,,,1774423835.2779279,305.114,47,2130,2130,12481,97394.25,97887.0,100,86,1194897440,1774423835269231,0,,0,0,25363971785,,4099,Qwen/Qwen3-8B_decoding,seg,113,4096,2130
FULL,False,16,16,1.9965,3,21,,,,,1774423835.3851545,305.066,47,2130,2130,12481,97394.25,97887.0,100,86,1194897440,1774423835379263,0,,0,0,25364001589,,4099,Qwen/Qwen3-8B_decoding,seg,113,4096,2130
FULL,False,16,16,1.9965,4,21,,,,,1774423835.4923298,305.066,47,2130,2130,12481,97394.25,97887.0,100,86,1194897440,1774423835486458,0,,0,0,25364032188,,4099,Qwen/Qwen3-8B_decoding,seg,113,4096,2130
FULL,False,16,16,1.9965,5,21,,,,,1774423835.5995789,305.863,47,2130,2130,12481,97394.25,97887.0,100,86,1194897440,1774423835593622,0,,0,0,25364062765,,4099,Qwen/Qwen3-8B_decoding,seg,113,4096,2130
FULL,False,16,16,1.9965,6,21,,,,,1774423835.706796,305.814,47,2130,2130,12481,97394.25,97887.0,100,86,1194897440,1774423835700914,0,,0,0,25364093364,,4099,Qwen/Qwen3-8B_decoding,seg,113,4096,2130
FULL,False,16,16,1.9965,7,21,,,,,1774423835.8139882,305.788,47,2130,2130,12481,97394.25,97887.0,100,86,1194897440,1774423835808115,0,,0,0,25364123967,,4099,Qwen/Qwen3-8B_decoding,seg,113,4096,2130
FULL,False,16,16,1.9965,8,21,,,,,1774423835.9211655,305.937,47,2130,2130,12481,97394.25,97887.0,100,86,1194897440,1774423835915309,0,,0,0,25364154550,,4099,Qwen/Qwen3-8B_decoding,seg,113,4096,2130
FULL,False,16,16,1.9965,9,21,,,,,1774423836.0292273,305.882,47,2130,2130,12481,97394.25,97887.0,100,86,1194897440,1774423836022468,0,,0,0,25364215700,,4099,Qwen/Qwen3-8B_decoding,seg,113,4096,2130
FULL,False,16,16,1.9965,10,21,,,,,1774423836.138172,305.919,47,2130,2130,12481,97394.25,97887.0,100,86,1194897440,1774423836130540,0,,0,0,25364246280,,4099,Qwen/Qwen3-8B_decoding,seg,113,4096,2130
FULL,False,16,16,1.9965,11,21,,,,,1774423836.2454615,305.806,47,2130,2130,12481,97394.25,97887.0,100,86,1194897440,1774423836239500,0,,0,0,25364276863,,4099,Qwen/Qwen3-8B_decoding,seg,113,4096,2130
FULL,False,16,16,1.9965,12,21,,,,,1774423836.3529897,305.763,47,2130,2130,12481,97394.25,97887.0,100,86,1194897440,1774423836346909,0,,0,0,25364307710,,4099,Qwen/Qwen3-8B_decoding,seg,113,4096,2130
FULL,False,16,16,1.9965,13,21,,,,,1774423836.460664,305.868,47,2130,2130,12481,97394.25,97887.0,100,86,1194897440,1774423836454420,0,,0,0,25364338052,,4099,Qwen/Qwen3-8B_decoding,seg,113,4096,2130
FULL,False,16,16,1.9965,14,21,,,,,1774423836.567989,305.781,47,2130,2130,12481,97394.25,97887.0,100,86,1194897440,1774423836561950,0,,0,0,25364368610,,4099,Qwen/Qwen3-8B_decoding,seg,113,4096,2130
FULL,False,16,16,1.9965,15,21,,,,,1774423836.6780014,305.737,47,2130,2130,12481,97394.25,97887.0,100,86,1194897440,1774423836669314,0,,0,0,25364399200,,4099,Qwen/Qwen3-8B_decoding,seg,113,4096,2130
FULL,False,16,16,1.9965,16,21,,,,,1774423836.7853894,305.73,47,2130,2130,12481,97394.25,97887.0,100,86,1194897440,1774423836779328,0,,0,0,25364429770,,4099,Qwen/Qwen3-8B_decoding,seg,113,4096,2130
FULL,False,16,16,1.9965,17,21,,,,,1774423836.8925455,305.654,47,2130,2130,12481,97394.25,97887.0,100,86,1194897440,1774423836886726,0,,0,0,25364460353,,4099,Qwen/Qwen3-8B_decoding,seg,113,4096,2130
FULL,False,16,16,1.9965,18,21,,,,,1774423836.999702,305.654,47,2130,2130,12481,97394.25,97887.0,100,86,1194897440,1774423836993898,0,,0,0,25364490939,,4099,Qwen/Qwen3-8B_decoding,seg,113,4096,2130
FULL,False,16,16,1.9965,19,21,,,,,1774423837.1070306,305.558,47,2130,2130,12481,97394.25,97887.0,100,86,1194897440,1774423837101039,0,,0,0,25364521493,,4099,Qwen/Qwen3-8B_decoding,seg,113,4096,2130
FULL,False,16,16,1.9965,20,21,,,,,1774423837.2144325,305.537,47,2130,2130,12481,97394.25,97887.0,100,86,1194897440,1774423837208319,0,,0,0,25364552077,,4099,Qwen/Qwen3-8B_decoding,seg,113,4096,2130
FULL,False,16,16,1.9965,21,21,,,,,1774423837.2644732,305.711,47,2130,2130,12481,97394.25,97887.0,100,86,1194897440,1774423837261995,0,,0,0,25364582661,,4099,Qwen/Qwen3-8B_decoding,seg,113,4096,2130
NONE,False,16,,5.6596,1,56,,,,,1774423840.3968468,600.468,61,2227,2227,12481,97394.25,97887.0,100,26,1194897440,1774423840392259,0,,0,0,25366280229,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,2,56,,,,,1774423840.4199653,600.468,61,2227,2227,12481,97394.25,97887.0,100,26,1194897440,1774423840416911,0,,0,0,25366280229,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,3,56,,,,,1774423840.5237467,597.455,58,2227,2227,12481,97394.25,97887.0,95,23,1194897440,1774423840520602,0,,0,0,25366337126,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,4,56,,,,,1774423840.6375887,599.929,62,2242,2242,12481,97394.25,97887.0,95,23,1194897440,1774423840630037,0,,0,0,25366459160,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,5,56,,,,,1774423840.7412167,601.349,61,2242,2242,12481,97394.25,97887.0,100,25,1194897440,1774423840738168,0,,0,0,25366518717,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,6,56,,,,,1774423840.8524802,601.016,61,2250,2250,12481,97394.25,97887.0,100,25,1194897440,1774423840847828,0,,0,0,25366579022,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,7,56,,,,,1774423840.957504,602.523,61,2250,2250,12481,97394.25,97887.0,100,24,1194897440,1774423840953109,0,,0,0,25366639155,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,8,56,,,,,1774423841.0611877,598.474,61,2250,2250,12481,97394.25,97887.0,100,25,1194897440,1774423841058116,0,,0,0,25366698660,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,9,56,,,,,1774423841.166464,596.919,62,2250,2250,12481,97394.25,97887.0,100,25,1194897440,1774423841163252,0,,0,0,25366758376,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,10,56,,,,,1774423841.2705512,600.016,62,2242,2242,12481,97394.25,97887.0,100,23,1194897440,1774423841267066,0,,0,0,25366818613,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,11,56,,,,,1774423841.3742287,598.831,61,2242,2242,12481,97394.25,97887.0,100,23,1194897440,1774423841371127,0,,0,0,25366878531,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,12,56,,,,,1774423841.479522,600.096,62,2242,2242,12481,97394.25,97887.0,100,25,1194897440,1774423841474805,0,,0,0,25366938475,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,13,56,,,,,1774423841.583188,597.092,62,2227,2227,12481,97394.25,97887.0,100,25,1194897440,1774423841580091,0,,0,0,25366998730,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,14,56,,,,,1774423841.6914184,598.619,62,2227,2227,12481,97394.25,97887.0,100,24,1194897440,1774423841687984,0,,0,0,25367058659,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,15,56,,,,,1774423841.7979615,597.455,61,2227,2227,12481,97394.25,97887.0,100,24,1194897440,1774423841793339,0,,0,0,25367118739,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,16,56,,,,,1774423841.9030328,596.795,62,2227,2227,12481,97394.25,97887.0,100,24,1194897440,1774423841899077,0,,0,0,25367177527,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,17,56,,,,,1774423842.0114477,596.601,60,2227,2227,12481,97394.25,97887.0,100,24,1194897440,1774423842008108,0,,0,0,25367237005,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,18,56,,,,,1774423842.1172519,599.55,62,2250,2250,12481,97394.25,97887.0,100,25,1194897440,1774423842112025,0,,0,0,25367297364,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,19,56,,,,,1774423842.2206662,598.07,62,2250,2250,12481,97394.25,97887.0,100,25,1194897440,1774423842217786,0,,0,0,25367357305,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,20,56,,,,,1774423842.324833,598.149,62,2250,2250,12481,97394.25,97887.0,100,23,1194897440,1774423842321237,0,,0,0,25367417227,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,21,56,,,,,1774423842.428543,599.207,62,2250,2250,12481,97394.25,97887.0,100,23,1194897440,1774423842425364,0,,0,0,25367537537,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,22,56,,,,,1774423842.5321748,598.27,61,2250,2250,12481,97394.25,97887.0,100,25,1194897440,1774423842529071,0,,0,0,25367597653,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,23,56,,,,,1774423842.6377265,596.444,62,2250,2250,12481,97394.25,97887.0,100,25,1194897440,1774423842632783,0,,0,0,25367657525,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,24,56,,,,,1774423842.7413025,596.412,62,2250,2250,12481,97394.25,97887.0,100,23,1194897440,1774423842738286,0,,0,0,25367718205,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,25,56,,,,,1774423842.8505716,596.406,61,2227,2227,12481,97394.25,97887.0,100,23,1194897440,1774423842847412,0,,0,0,25367777737,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,26,56,,,,,1774423842.954222,597.892,62,2227,2227,12481,97394.25,97887.0,100,25,1194897440,1774423842951133,0,,0,0,25367836814,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,27,56,,,,,1774423843.0580797,595.848,62,2227,2227,12481,97394.25,97887.0,100,25,1194897440,1774423843054840,0,,0,0,25367897145,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,28,56,,,,,1774423843.161561,599.082,62,2235,2235,12481,97394.25,97887.0,100,24,1194897440,1774423843158657,0,,0,0,25367957515,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,29,56,,,,,1774423843.2652314,596.697,62,2242,2242,12481,97394.25,97887.0,100,26,1194897440,1774423843262155,0,,0,0,25368016872,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,30,56,,,,,1774423843.3709764,597.444,63,2242,2242,12481,97394.25,97887.0,100,26,1194897440,1774423843367977,0,,0,0,25368076662,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,31,56,,,,,1774423843.4770389,598.479,62,2242,2242,12481,97394.25,97887.0,100,23,1194897440,1774423843471771,0,,0,0,25368137050,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,32,56,,,,,1774423843.5806835,599.552,61,2235,2235,12481,97394.25,97887.0,100,23,1194897440,1774423843577611,0,,0,0,25368196729,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,33,56,,,,,1774423843.6842937,599.742,63,2235,2235,12481,97394.25,97887.0,100,25,1194897440,1774423843681234,0,,0,0,25368256748,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,34,56,,,,,1774423843.7890773,598.801,63,2235,2235,12481,97394.25,97887.0,100,25,1194897440,1774423843785249,0,,0,0,25368316354,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,35,56,,,,,1774423843.8928177,599.044,63,2235,2235,12481,97394.25,97887.0,100,24,1194897440,1774423843889675,0,,0,0,25368376378,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,36,56,,,,,1774423843.9981377,597.784,62,2235,2235,12481,97394.25,97887.0,100,24,1194897440,1774423843994479,0,,0,0,25368436568,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,37,56,,,,,1774423844.1032732,596.204,63,2235,2235,12481,97394.25,97887.0,100,24,1194897440,1774423844098689,0,,0,0,25368495629,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,38,56,,,,,1774423844.2112842,596.457,60,2235,2235,12481,97394.25,97887.0,100,24,1194897440,1774423844208026,0,,0,0,25368555152,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,39,56,,,,,1774423844.317245,599.823,63,2242,2242,12481,97394.25,97887.0,100,25,1194897440,1774423844311829,0,,0,0,25368615191,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,40,56,,,,,1774423844.4206607,600.54,62,2242,2242,12481,97394.25,97887.0,100,25,1194897440,1774423844417762,0,,0,0,25368674989,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,41,56,,,,,1774423844.5248866,598.749,63,2242,2242,12481,97394.25,97887.0,100,24,1194897440,1774423844521229,0,,0,0,25368735364,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,42,56,,,,,1774423844.6285892,602.266,63,2242,2242,12481,97394.25,97887.0,100,24,1194897440,1774423844625417,0,,0,0,25368855086,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,43,56,,,,,1774423844.7324522,600.969,62,2242,2242,12481,97394.25,97887.0,100,25,1194897440,1774423844729164,0,,0,0,25368915350,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,44,56,,,,,1774423844.8378284,599.976,63,2242,2242,12481,97394.25,97887.0,100,25,1194897440,1774423844833032,0,,0,0,25368975620,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,45,56,,,,,1774423844.941374,598.932,63,2242,2242,12481,97394.25,97887.0,100,23,1194897440,1774423844938373,0,,0,0,25369035545,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,46,56,,,,,1774423845.0506237,601.171,63,2242,2242,12481,97394.25,97887.0,100,23,1194897440,1774423845047608,0,,0,0,25369095409,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,47,56,,,,,1774423845.154269,602.917,63,2235,2235,12481,97394.25,97887.0,100,26,1194897440,1774423845151173,0,,0,0,25369154422,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,48,56,,,,,1774423845.257829,602.054,63,2235,2235,12481,97394.25,97887.0,100,26,1194897440,1774423845254817,0,,0,0,25369214517,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,49,56,,,,,1774423845.3613966,599.166,62,2250,2250,12481,97394.25,97887.0,100,24,1194897440,1774423845358305,0,,0,0,25369275159,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,50,56,,,,,1774423845.4712691,599.75,63,2250,2250,12481,97394.25,97887.0,100,25,1194897440,1774423845467861,0,,0,0,25369334518,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,51,56,,,,,1774423845.577284,599.553,64,2235,2235,12481,97394.25,97887.0,100,25,1194897440,1774423845571857,0,,0,0,25369394615,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,52,56,,,,,1774423845.6807766,600.634,63,2235,2235,12481,97394.25,97887.0,100,23,1194897440,1774423845677861,0,,0,0,25369454984,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,53,56,,,,,1774423845.7849603,600.966,61,2227,2227,12481,97394.25,97887.0,100,23,1194897440,1774423845781355,0,,0,0,25369514749,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,54,56,,,,,1774423845.8885775,600.903,64,2227,2227,12481,97394.25,97887.0,100,25,1194897440,1774423845885519,0,,0,0,25369574370,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,55,56,,,,,1774423845.9921181,599.96,64,2227,2227,12481,97394.25,97887.0,100,25,1194897440,1774423845989152,0,,0,0,25369634668,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6596,56,56,,,,,1774423846.0597615,599.96,64,2227,2227,12481,97394.25,97887.0,100,25,1194897440,1774423846057362,0,,0,0,25369694927,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
FULL,False,16,16,2.2554,1,23,,,,,1774423847.9328978,311.441,53,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423847930429,0,,0,0,25370122921,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2554,2,23,,,,,1774423848.0008795,339.273,53,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423847994937,0,,0,0,25370122921,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2554,3,23,,,,,1774423848.1081002,367.052,53,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423848102151,0,,0,0,25370159165,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2554,4,23,,,,,1774423848.2177448,367.145,53,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423848209493,0,,0,0,25370195921,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2554,5,23,,,,,1774423848.3249629,367.589,53,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423848319024,0,,0,0,25370232675,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2554,6,23,,,,,1774423848.4324586,367.765,53,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423848426344,0,,0,0,25370306181,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2554,7,23,,,,,1774423848.5396707,367.734,53,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423848533864,0,,0,0,25370342940,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2554,8,23,,,,,1774423848.6468847,367.765,53,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423848640955,0,,0,0,25370379700,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2554,9,23,,,,,1774423848.754115,367.765,53,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423848748235,0,,0,0,25370416469,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2554,10,23,,,,,1774423848.8612857,367.782,53,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423848855407,0,,0,0,25370453200,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2554,11,23,,,,,1774423848.9690907,367.765,53,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423848962541,0,,0,0,25370489984,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2554,12,23,,,,,1774423849.0778334,367.808,53,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423849070335,0,,0,0,25370526753,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2554,13,23,,,,,1774423849.185171,367.852,53,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423849179155,0,,0,0,25370563524,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2554,14,23,,,,,1774423849.2923992,367.782,53,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423849286507,0,,0,0,25370600273,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2554,15,23,,,,,1774423849.3996048,367.734,53,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423849393655,0,,0,0,25370637026,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2554,16,23,,,,,1774423849.5068014,367.765,53,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423849500910,0,,0,0,25370673789,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2554,17,23,,,,,1774423849.614243,367.808,53,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423849608101,0,,0,0,25370710533,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2554,18,23,,,,,1774423849.7214513,367.721,53,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423849715557,0,,0,0,25370747276,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2554,19,23,,,,,1774423849.8293,367.721,53,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423849822742,0,,0,0,25370820815,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2554,20,23,,,,,1774423849.9379845,367.782,53,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423849930572,0,,0,0,25370857567,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2554,21,23,,,,,1774423850.0451887,367.782,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423850039303,0,,0,0,25370894283,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2554,22,23,,,,,1774423850.1523733,367.686,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423850146487,0,,0,0,25370931015,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2554,23,23,,,,,1774423850.191224,367.591,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423850188961,0,,0,0,25370931015,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2551,1,23,,,,,1774423851.0629215,367.198,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423851060616,0,,0,0,25371260900,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2551,2,23,,,,,1774423851.1602602,367.155,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423851154298,0,,0,0,25371297047,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2551,3,23,,,,,1774423851.267512,367.159,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423851261558,0,,0,0,25371333773,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2551,4,23,,,,,1774423851.3778672,367.198,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423851368726,0,,0,0,25371370553,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2551,5,23,,,,,1774423851.485098,367.686,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423851479224,0,,0,0,25371407319,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2551,6,23,,,,,1774423851.592245,367.686,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423851586342,0,,0,0,25371444071,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2551,7,23,,,,,1774423851.6997037,367.634,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423851693686,0,,0,0,25371480813,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2551,8,23,,,,,1774423851.8069162,367.634,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423851801046,0,,0,0,25371517565,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2551,9,23,,,,,1774423851.9140549,367.686,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423851908173,0,,0,0,25371554335,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2551,10,23,,,,,1774423852.0214744,367.734,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423852015449,0,,0,0,25371591074,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2551,11,23,,,,,1774423852.1292663,367.721,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423852122802,0,,0,0,25371664575,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2551,12,23,,,,,1774423852.238224,367.721,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423852230538,0,,0,0,25371701345,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2551,13,23,,,,,1774423852.3457782,367.83,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423852339605,0,,0,0,25371738084,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2551,14,23,,,,,1774423852.4529374,367.808,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423852447090,0,,0,0,25371774815,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2551,15,23,,,,,1774423852.5601816,367.686,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423852554236,0,,0,0,25371811565,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2551,16,23,,,,,1774423852.6673193,367.686,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423852661504,0,,0,0,25371848312,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
