cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock,iteration
FULL,False,16,16,2.3345,3,23,,,,,1774943463.3377576,166.382,34,922,922,12481,71538.25,97887.0,96,44,5813867328,1774943463330474,0,,0,0,50511003049,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,1
FULL,False,16,16,2.3345,4,23,,,,,1774943463.4483793,166.296,34,922,922,12481,71538.25,97887.0,96,44,5813867328,1774943463439520,0,,0,0,50511019710,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,1
FULL,False,16,16,2.3345,5,23,,,,,1774943463.558118,166.431,34,922,922,12481,71538.25,97887.0,100,46,5813867328,1774943463549922,0,,0,0,50511036329,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,1
FULL,False,16,16,2.3345,6,23,,,,,1774943463.6685145,166.548,34,922,922,12481,71538.25,97887.0,100,46,5813867328,1774943463659746,0,,0,0,50511052994,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,1
FULL,False,16,16,2.3345,7,23,,,,,1774943463.777637,166.623,34,930,930,12481,71538.25,97887.0,100,46,5813867328,1774943463770205,0,,0,0,50511069647,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,1
FULL,False,16,16,2.3345,8,23,,,,,1774943463.8882957,166.679,34,930,930,12481,71538.25,97887.0,100,46,5813867328,1774943463879338,0,,0,0,50511086299,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,1
FULL,False,16,16,2.3345,9,23,,,,,1774943463.9985938,166.758,34,930,930,12481,71538.25,97887.0,100,46,5813867328,1774943463989927,0,,0,0,50511119621,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,1
FULL,False,16,16,2.3345,10,23,,,,,1774943464.1084177,166.854,34,922,922,12481,71538.25,97887.0,100,46,5813867328,1774943464100409,0,,0,0,50511136273,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,1
FULL,False,16,16,2.3345,11,23,,,,,1774943464.2174633,166.95,34,922,922,12481,71538.25,97887.0,100,46,5813867328,1774943464210133,0,,0,0,50511152910,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,1
FULL,False,16,16,2.3345,12,23,,,,,1774943464.3282955,166.95,34,922,922,12481,71538.25,97887.0,100,46,5813867328,1774943464319063,0,,0,0,50511169550,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,1
FULL,False,16,16,2.3345,13,23,,,,,1774943464.4372127,166.95,34,922,922,12481,71538.25,97887.0,100,46,5813867328,1774943464429866,0,,0,0,50511186212,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,1
FULL,False,16,16,2.3345,14,23,,,,,1774943464.5482051,166.933,34,922,922,12481,71538.25,97887.0,100,46,5813867328,1774943464538887,0,,0,0,50511202843,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,1
FULL,False,16,16,2.3345,15,23,,,,,1774943464.6579635,166.845,34,922,922,12481,71538.25,97887.0,100,46,5813867328,1774943464649841,0,,0,0,50511219481,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,1
FULL,False,16,16,2.3345,16,23,,,,,1774943464.7684069,166.801,34,922,922,12481,71538.25,97887.0,100,46,5813867328,1774943464759637,0,,0,0,50511236116,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,1
FULL,False,16,16,2.3345,17,23,,,,,1774943464.8772862,166.768,34,922,922,12481,71538.25,97887.0,100,46,5813867328,1774943464869949,0,,0,0,50511252774,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,1
FULL,False,16,16,2.3345,18,23,,,,,1774943464.9881892,166.672,34,922,922,12481,71538.25,97887.0,100,46,5813867328,1774943464978915,0,,0,0,50511269412,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,1
FULL,False,16,16,2.3345,19,23,,,,,1774943465.0974984,166.679,34,922,922,12481,71538.25,97887.0,100,46,5813867328,1774943465089907,0,,0,0,50511302711,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,1
FULL,False,16,16,2.3345,20,23,,,,,1774943465.208436,166.689,34,922,922,12481,71538.25,97887.0,100,46,5813867328,1774943465199201,0,,0,0,50511319329,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,1
FULL,False,16,16,2.3345,21,23,,,,,1774943465.3175178,166.645,34,922,922,12481,71538.25,97887.0,100,46,5813867328,1774943465310064,0,,0,0,50511335957,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,1
FULL,False,16,16,2.3345,22,23,,,,,1774943465.4282067,166.596,34,922,922,12481,71538.25,97887.0,100,46,5813867328,1774943465419184,0,,0,0,50511352596,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,1
FULL,False,16,16,2.3345,23,23,,,,,1774943465.4674685,166.644,34,922,922,12481,71538.25,97887.0,100,46,5813867328,1774943465462911,0,,0,0,50511352596,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,1
FULL,False,16,16,2.3608,1,24,,,,,1774943466.3874593,165.517,34,922,922,12481,71538.25,97887.0,100,45,5813867328,1774943466383436,0,,0,0,50511501383,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
FULL,False,16,16,2.3608,2,24,,,,,1774943466.4377506,165.517,34,922,922,12481,71538.25,97887.0,100,45,5813867328,1774943466430332,0,,0,0,50511517683,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
FULL,False,16,16,2.3608,3,24,,,,,1774943466.5483828,163.361,34,922,922,12481,71538.25,97887.0,95,43,5813867328,1774943466539366,0,,0,0,50511534084,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
FULL,False,16,16,2.3608,4,24,,,,,1774943466.6576574,163.23,34,922,922,12481,71538.25,97887.0,95,43,5813867328,1774943466650135,0,,0,0,50511550654,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
FULL,False,16,16,2.3608,5,24,,,,,1774943466.768346,163.501,34,922,922,12481,71538.25,97887.0,100,45,5813867328,1774943466758996,0,,0,0,50511567203,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
FULL,False,16,16,2.3608,6,24,,,,,1774943466.8770556,163.26,34,922,922,12481,71538.25,97887.0,100,45,5813867328,1774943466869982,0,,0,0,50511583780,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
FULL,False,16,16,2.3608,7,24,,,,,1774943466.988333,163.281,34,922,922,12481,71538.25,97887.0,100,45,5813867328,1774943466978700,0,,0,0,50511600350,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
FULL,False,16,16,2.3608,8,24,,,,,1774943467.0971677,163.587,34,922,922,12481,71538.25,97887.0,100,45,5813867328,1774943467089904,0,,0,0,50511633503,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
FULL,False,16,16,2.3608,9,24,,,,,1774943467.20832,163.425,34,922,922,12481,71538.25,97887.0,100,45,5813867328,1774943467198836,0,,0,0,50511650053,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
FULL,False,16,16,2.3608,10,24,,,,,1774943467.3174498,163.484,34,922,922,12481,71538.25,97887.0,100,45,5813867328,1774943467309945,0,,0,0,50511666627,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
FULL,False,16,16,2.3608,11,24,,,,,1774943467.4282515,163.463,34,922,922,12481,71538.25,97887.0,100,45,5813867328,1774943467419051,0,,0,0,50511683223,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
FULL,False,16,16,2.3608,12,24,,,,,1774943467.5369627,165.738,34,922,922,12481,71538.25,97887.0,100,45,5813867328,1774943467529922,0,,0,0,50511699778,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
FULL,False,16,16,2.3608,13,24,,,,,1774943467.6483846,165.7,34,922,922,12481,71538.25,97887.0,100,45,5813867328,1774943467638565,0,,0,0,50511716353,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
FULL,False,16,16,2.3608,14,24,,,,,1774943467.7572992,165.7,34,922,922,12481,71538.25,97887.0,100,45,5813867328,1774943467750038,0,,0,0,50511732925,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
FULL,False,16,16,2.3608,15,24,,,,,1774943467.868369,165.787,34,922,922,12481,71538.25,97887.0,100,45,5813867328,1774943467859028,0,,0,0,50511749483,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
FULL,False,16,16,2.3608,16,24,,,,,1774943467.9780066,165.769,34,922,922,12481,71538.25,97887.0,100,45,5813867328,1774943467970082,0,,0,0,50511766059,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
FULL,False,16,16,2.3608,17,24,,,,,1774943468.0882933,165.708,34,922,922,12481,71538.25,97887.0,100,45,5813867328,1774943468079722,0,,0,0,50511782633,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
FULL,False,16,16,2.3608,18,24,,,,,1774943468.1971831,165.75,34,922,922,12481,71538.25,97887.0,100,45,5813867328,1774943468189884,0,,0,0,50511815778,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
FULL,False,16,16,2.3608,19,24,,,,,1774943468.3083248,165.677,34,922,922,12481,71538.25,97887.0,100,45,5813867328,1774943468298953,0,,0,0,50511832343,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
FULL,False,16,16,2.3608,20,24,,,,,1774943468.4175708,165.735,34,922,922,12481,71538.25,97887.0,100,45,5813867328,1774943468410036,0,,0,0,50511848914,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
FULL,False,16,16,2.3608,21,24,,,,,1774943468.5283313,165.735,34,922,922,12481,71538.25,97887.0,100,45,5813867328,1774943468519159,0,,0,0,50511865478,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
FULL,False,16,16,2.3608,22,24,,,,,1774943468.6374533,165.794,34,922,922,12481,71538.25,97887.0,100,45,5813867328,1774943468630012,0,,0,0,50511882044,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
FULL,False,16,16,2.3608,23,24,,,,,1774943468.7483053,165.745,34,922,922,12481,71538.25,97887.0,100,45,5813867328,1774943468739234,0,,0,0,50511898588,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
FULL,False,16,16,2.3608,24,24,,,,,1774943468.7523866,165.745,34,922,922,12481,71538.25,97887.0,100,45,5813867328,1774943468749052,0,,0,0,50511898588,,4099,nvidia/Qwen3-8B-FP8_decoding-all,seg,98,4096,930,2
NONE,False,16,,2.4128,1,25,,,,,1774943482.4856727,371.717,48,2205,2205,12481,71540.25,97887.0,100,32,5813867328,1774943482483052,0,,0,0,50512999850,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,2,25,,,,,1774943482.5609305,371.717,48,2205,2205,12481,71540.25,97887.0,100,32,5813867328,1774943482557596,0,,0,0,50513058381,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,3,25,,,,,1774943482.6661391,380.126,47,2190,2190,12481,71540.25,97887.0,100,32,5813867328,1774943482661533,0,,0,0,50513118244,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,4,25,,,,,1774943482.7710867,392.102,48,2190,2190,12481,71540.25,97887.0,100,32,5813867328,1774943482766763,0,,0,0,50513178264,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,5,25,,,,,1774943482.8753834,594.604,49,2205,2205,12481,71540.25,97887.0,100,32,5813867328,1774943482872136,0,,0,0,50513238555,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,6,25,,,,,1774943482.9799726,594.46,49,2205,2205,12481,71540.25,97887.0,100,32,5813867328,1774943482976809,0,,0,0,50513298927,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,7,25,,,,,1774943483.0859363,592.419,49,2197,2197,12481,71540.25,97887.0,100,32,5813867328,1774943483080619,0,,0,0,50513358787,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,8,25,,,,,1774943483.1904976,590.313,50,2197,2197,12481,71540.25,97887.0,100,32,5813867328,1774943483186575,0,,0,0,50513419007,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,9,25,,,,,1774943483.2949753,590.734,49,2197,2197,12481,71540.25,97887.0,100,32,5813867328,1774943483291152,0,,0,0,50513538954,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,10,25,,,,,1774943483.4010158,589.797,50,2197,2197,12481,71540.25,97887.0,100,32,5813867328,1774943483397200,0,,0,0,50513598509,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,11,25,,,,,1774943483.507149,589.612,49,2197,2197,12481,71540.25,97887.0,100,32,5813867328,1774943483501678,0,,0,0,50513659299,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,12,25,,,,,1774943483.6114836,594.463,50,2197,2197,12481,71540.25,97887.0,100,32,5813867328,1774943483607878,0,,0,0,50513718679,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,13,25,,,,,1774943483.7183423,596.517,50,2197,2197,12481,71540.25,97887.0,100,31,5813867328,1774943483714267,0,,0,0,50513779516,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,14,25,,,,,1774943483.8230126,597.861,48,2190,2190,12481,71540.25,97887.0,100,31,5813867328,1774943483818955,0,,0,0,50513838894,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,15,25,,,,,1774943483.9269803,600.605,49,2190,2190,12481,71540.25,97887.0,100,31,5813867328,1774943483923634,0,,0,0,50513899218,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,16,25,,,,,1774943484.0311854,599.502,50,2190,2190,12481,71540.25,97887.0,100,31,5813867328,1774943484027640,0,,0,0,50513958756,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,17,25,,,,,1774943484.135842,600.996,49,2190,2190,12481,71540.25,97887.0,100,31,5813867328,1774943484131781,0,,0,0,50514019539,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,18,25,,,,,1774943484.2397454,602.568,51,2190,2190,12481,71540.25,97887.0,100,31,5813867328,1774943484236491,0,,0,0,50514078737,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,19,25,,,,,1774943484.3459744,602.977,49,2197,2197,12481,71540.25,97887.0,100,31,5813867328,1774943484340522,0,,0,0,50514139143,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,20,25,,,,,1774943484.4507258,602.952,51,2197,2197,12481,71540.25,97887.0,100,31,5813867328,1774943484447001,0,,0,0,50514198538,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,21,25,,,,,1774943484.5583758,601.047,51,2197,2197,12481,71540.25,97887.0,100,31,5813867328,1774943484554366,0,,0,0,50514258744,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,22,25,,,,,1774943484.662637,601.918,51,2197,2197,12481,71540.25,97887.0,100,31,5813867328,1774943484658987,0,,0,0,50514318384,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,23,25,,,,,1774943484.7674472,599.868,50,2197,2197,12481,71540.25,97887.0,100,31,5813867328,1774943484763271,0,,0,0,50514379156,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,24,25,,,,,1774943484.879133,598.593,51,2197,2197,12481,71540.25,97887.0,100,31,5813867328,1774943484874306,0,,0,0,50514438739,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4128,25,25,,,,,1774943484.901432,597.53,51,2197,2197,12481,71540.25,97887.0,100,31,5813867328,1774943484899159,0,,0,0,50514499148,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,0
NONE,False,16,,2.4189,1,25,,,,,1774943486.207335,456.033,52,2197,2197,12481,71540.25,97887.0,100,31,5813867328,1774943486205126,0,,0,0,50515031936,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,2,25,,,,,1774943486.2861664,508.309,51,2197,2197,12481,71540.25,97887.0,100,31,5813867328,1774943486280762,0,,0,0,50515031936,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,3,25,,,,,1774943486.390178,560.579,52,2197,2197,12481,71540.25,97887.0,100,31,5813867328,1774943486386838,0,,0,0,50515091222,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,4,25,,,,,1774943486.5008733,564.034,51,2197,2197,12481,71540.25,97887.0,100,31,5813867328,1774943486496554,0,,0,0,50515211393,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,5,25,,,,,1774943486.606028,605.379,52,2197,2197,12481,71540.25,97887.0,100,31,5813867328,1774943486601619,0,,0,0,50515271640,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,6,25,,,,,1774943486.7103462,603.18,53,2197,2197,12481,71540.25,97887.0,100,31,5813867328,1774943486707029,0,,0,0,50515330950,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,7,25,,,,,1774943486.8182468,602.087,52,2197,2197,12481,71540.25,97887.0,100,31,5813867328,1774943486814247,0,,0,0,50515391661,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,8,25,,,,,1774943486.9219007,603.461,53,2197,2197,12481,71540.25,97887.0,100,32,5813867328,1774943486918830,0,,0,0,50515451290,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,9,25,,,,,1774943487.0263255,604.854,52,2197,2197,12481,71540.25,97887.0,100,32,5813867328,1774943487022568,0,,0,0,50515511830,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,10,25,,,,,1774943487.1306272,603.963,51,2197,2197,12481,71540.25,97887.0,100,32,5813867328,1774943487127017,0,,0,0,50515571123,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,11,25,,,,,1774943487.2376769,603.539,52,2197,2197,12481,71540.25,97887.0,100,32,5813867328,1774943487234344,0,,0,0,50515631750,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,12,25,,,,,1774943487.341542,603.101,52,2182,2182,12481,71540.25,97887.0,100,32,5813867328,1774943487338297,0,,0,0,50515690874,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,13,25,,,,,1774943487.44601,601.248,52,2182,2182,12481,71540.25,97887.0,100,32,5813867328,1774943487442115,0,,0,0,50515751604,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,14,25,,,,,1774943487.5502849,600.78,53,2182,2182,12481,71540.25,97887.0,100,32,5813867328,1774943487546603,0,,0,0,50515810669,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,15,25,,,,,1774943487.6588638,599.968,51,2190,2190,12481,71540.25,97887.0,100,32,5813867328,1774943487654546,0,,0,0,50515871687,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,16,25,,,,,1774943487.7630575,603.319,53,2190,2190,12481,71540.25,97887.0,100,32,5813867328,1774943487759797,0,,0,0,50515930943,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,17,25,,,,,1774943487.8676832,602.676,53,2190,2190,12481,71540.25,97887.0,100,32,5813867328,1774943487863665,0,,0,0,50515991050,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,18,25,,,,,1774943487.9718807,601.16,53,2190,2190,12481,71540.25,97887.0,100,32,5813867328,1774943487968325,0,,0,0,50516050561,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,19,25,,,,,1774943488.0760932,599.404,53,2190,2190,12481,71540.25,97887.0,100,32,5813867328,1774943488072486,0,,0,0,50516110618,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,20,25,,,,,1774943488.181008,598.085,53,2190,2190,12481,71540.25,97887.0,100,32,5813867328,1774943488176655,0,,0,0,50516170545,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,21,25,,,,,1774943488.2860608,598.045,53,2190,2190,12481,71540.25,97887.0,100,32,5813867328,1774943488281660,0,,0,0,50516230530,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,22,25,,,,,1774943488.3910086,597.398,53,2190,2190,12481,71540.25,97887.0,100,32,5813867328,1774943488386711,0,,0,0,50516291364,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,23,25,,,,,1774943488.4996817,598.515,53,2190,2190,12481,71540.25,97887.0,100,31,5813867328,1774943488496131,0,,0,0,50516411254,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,24,25,,,,,1774943488.605978,599.62,53,2190,2190,12481,71540.25,97887.0,100,31,5813867328,1774943488600363,0,,0,0,50516470051,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4189,25,25,,,,,1774943488.6291902,599.62,53,2190,2190,12481,71540.25,97887.0,100,31,5813867328,1774943488626892,0,,0,0,50516470051,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,1
NONE,False,16,,2.4231,1,25,,,,,1774943489.9364192,453.895,54,2197,2197,12481,71540.25,97887.0,100,32,5813867328,1774943489934223,0,,0,0,50517004913,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,2
NONE,False,16,,2.4231,2,25,,,,,1774943490.0112698,503.089,53,2197,2197,12481,71540.25,97887.0,100,32,5813867328,1774943490007717,0,,0,0,50517063178,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,2
NONE,False,16,,2.4231,3,25,,,,,1774943490.1184459,513.061,53,2190,2190,12481,71540.25,97887.0,96,31,5813867328,1774943490114238,0,,0,0,50517124340,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,2
NONE,False,16,,2.4231,4,25,,,,,1774943490.2223375,606.446,54,2190,2190,12481,71540.25,97887.0,96,31,5813867328,1774943490219098,0,,0,0,50517184159,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,2
NONE,False,16,,2.4231,5,25,,,,,1774943490.3269482,606.072,53,2205,2205,12481,71540.25,97887.0,100,31,5813867328,1774943490322937,0,,0,0,50517245137,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,2
NONE,False,16,,2.4231,6,25,,,,,1774943490.4315906,599.546,55,2205,2205,12481,71540.25,97887.0,100,31,5813867328,1774943490428263,0,,0,0,50517304428,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,2
NONE,False,16,,2.4231,7,25,,,,,1774943490.5389912,599.829,53,2205,2205,12481,71540.25,97887.0,100,31,5813867328,1774943490534796,0,,0,0,50517365076,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,2
NONE,False,16,,2.4231,8,25,,,,,1774943490.6428645,600.761,55,2190,2190,12481,71540.25,97887.0,100,31,5813867328,1774943490639596,0,,0,0,50517424588,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,2
NONE,False,16,,2.4231,9,25,,,,,1774943490.7466936,599.058,54,2190,2190,12481,71540.25,97887.0,100,31,5813867328,1774943490743492,0,,0,0,50517485169,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,2
NONE,False,16,,2.4231,10,25,,,,,1774943490.8511524,597.321,55,2190,2190,12481,71540.25,97887.0,100,31,5813867328,1774943490847340,0,,0,0,50517545157,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,2
NONE,False,16,,2.4231,11,25,,,,,1774943490.9554217,595.464,55,2190,2190,12481,71540.25,97887.0,100,31,5813867328,1774943490951760,0,,0,0,50517604623,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,2
NONE,False,16,,2.4231,12,25,,,,,1774943491.0603247,598.154,54,2190,2190,12481,71540.25,97887.0,100,31,5813867328,1774943491056120,0,,0,0,50517664753,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,2
NONE,False,16,,2.4231,13,25,,,,,1774943491.1660001,596.665,55,2182,2182,12481,71540.25,97887.0,100,31,5813867328,1774943491160994,0,,0,0,50517724369,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,2
NONE,False,16,,2.4231,14,25,,,,,1774943491.2706552,596.275,55,2182,2182,12481,71540.25,97887.0,100,31,5813867328,1774943491266761,0,,0,0,50517785233,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,2
NONE,False,16,,2.4231,15,25,,,,,1774943491.374438,595.725,54,2190,2190,12481,71540.25,97887.0,100,32,5813867328,1774943491371260,0,,0,0,50517844367,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,2
NONE,False,16,,2.4231,16,25,,,,,1774943491.4799092,596.62,54,2190,2190,12481,71540.25,97887.0,100,32,5813867328,1774943491475918,0,,0,0,50517905198,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,3,2048,2430,2
